Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2015-01-29,26.538171768188477,36.21105194091797,29.725000381469727,42.0099983215332,29.797500610351562,42.119998931884766,28.889999389648438,40.790000915527344,29.079999923706055,40.93000030517578,337745600,63585300.0
2015-01-30,26.149805068969727,34.82329177856445,29.290000915527344,40.400001525878906,30.0,41.58000183105469,29.212499618530273,40.349998474121094,29.600000381469727,41.54999923706055,334982000,78004900.0
2015-02-02,26.477903366088867,35.581817626953125,29.657499313354492,41.279998779296875,29.792499542236328,41.369998931884766,29.020000457763672,40.22999954223633,29.512500762939453,40.59000015258789,250956400,50352500.0
2015-02-03,26.482372283935547,35.857643127441406,29.662500381469727,41.599998474121094,29.772499084472656,41.93000030517578,29.40250015258789,41.04999923706055,29.625,41.630001068115234,207662800,52082400.0
2015-02-04,26.685483932495117,36.064517974853516,29.889999389648438,41.84000015258789,30.127500534057617,42.209999084472656,29.577499389648438,41.36000061035156,29.625,41.939998626708984,280598800,41614800.0
2015-02-05,26.875944137573242,36.59031295776367,29.985000610351562,42.45000076293945,30.0575008392334,42.63999938964844,29.8125,41.86000061035156,30.0049991607666,42.220001220703125,168984800,36548200.0
2015-02-06,26.649629592895508,36.55583572387695,29.732500076293945,42.40999984741211,30.0625,42.790000915527344,29.612499237060547,42.150001525878906,30.0049991607666,42.68000030517578,174826400,34616600.0
2015-02-09,26.82665252685547,36.512733459472656,29.93000030517578,42.36000061035156,29.959999084472656,42.7400016784668,29.607500076293945,42.209999084472656,29.637500762939453,42.2400016784668,155559200,31381100.0
2015-02-10,27.34202766418457,36.7196044921875,30.5049991607666,42.599998474121094,30.537500381469727,42.77000045776367,30.040000915527344,42.18000030517578,30.042499542236328,42.7400016784668,248034000,29670700.0
2015-02-11,27.982891082763672,36.52997970581055,31.219999313354492,42.380001068115234,31.229999542236328,42.650001525878906,30.625,42.209999084472656,30.6924991607666,42.650001525878906,294247200,38262500.0
2015-02-12,28.33693504333496,37.14196014404297,31.614999771118164,43.09000015258789,31.8700008392334,43.09000015258789,31.392499923706055,42.5099983215332,31.514999389648438,42.65999984741211,297898000,33268800.0
2015-02-13,28.47586441040039,37.81429672241211,31.770000457763672,43.869998931884766,31.81999969482422,43.869998931884766,31.412500381469727,43.150001525878906,31.81999969482422,43.380001068115234,217088800,40264900.0
2015-02-17,28.6439266204834,37.83164596557617,31.957500457763672,43.58000183105469,32.220001220703125,44.0,31.729999542236328,43.189998626708984,31.872499465942383,43.970001220703125,252609600,33695700.0
2015-02-18,28.843351364135742,37.78826141357422,32.18000030517578,43.529998779296875,32.19499969482422,43.70000076293945,31.862499237060547,43.38999938964844,31.907499313354492,43.630001068115234,179566800,27111700.0
2015-02-19,28.782848358154297,37.76223373413086,32.11249923706055,43.5,32.25749969482422,43.529998779296875,32.08250045776367,43.04999923706055,32.119998931884766,43.18000030517578,149449600,27603400.0
2015-02-20,29.018131256103516,38.07473373413086,32.375,43.86000061035156,32.375,43.880001068115234,32.01250076293945,43.290000915527344,32.154998779296875,43.5099983215332,195793600,29721100.0
2015-02-23,29.802410125732422,38.32647705078125,33.25,44.150001525878906,33.25,44.189998626708984,32.415000915527344,43.650001525878906,32.505001068115234,43.70000076293945,283896400,32518800.0
2015-02-24,29.616422653198242,38.274391174316406,33.04249954223633,44.09000015258789,33.400001525878906,44.29999923706055,32.79249954223633,43.91999816894531,33.23500061035156,44.150001525878906,276912400,25271700.0
2015-02-25,28.859037399291992,38.18758773803711,32.1974983215332,43.9900016784668,32.900001525878906,44.09000015258789,32.037498474121094,43.79999923706055,32.88999938964844,43.95000076293945,298846800,29759800.0
2015-02-26,29.224285125732422,38.24834442138672,32.60499954223633,44.060001373291016,32.717498779296875,44.22999954223633,31.65250015258789,43.88999938964844,32.1974983215332,43.9900016784668,365150000,28957300.0
2015-02-27,28.785104751586914,38.066043853759766,32.1150016784668,43.849998474121094,32.64250183105469,44.20000076293945,32.060001373291016,43.65999984741211,32.5,44.130001068115234,248059200,33807700.0
2015-03-02,28.926258087158203,38.09208679199219,32.272499084472656,43.880001068115234,32.56999969482422,44.189998626708984,32.07500076293945,43.54999923706055,32.3125,43.66999816894531,192386800,31924000.0
2015-03-03,28.986766815185547,37.571231842041016,32.34000015258789,43.279998779296875,32.380001068115234,43.83000183105469,32.022499084472656,43.09000015258789,32.2400016784668,43.560001373291016,151265200,31748600.0
2015-03-04,28.803020477294922,37.38024139404297,32.1349983215332,43.060001373291016,32.38999938964844,43.209999084472656,32.08000183105469,42.880001068115234,32.275001525878906,43.0099983215332,126665200,25748700.0
2015-03-05,28.32573890686035,37.42366027832031,31.602500915527344,43.11000061035156,32.1875,43.2400016784668,31.440000534057617,42.81999969482422,32.14500045776367,43.06999969482422,226068400,23193500.0
2015-03-06,28.368310928344727,36.77256774902344,31.649999618530273,42.36000061035156,32.342498779296875,43.11000061035156,31.565000534057617,42.150001525878906,32.099998474121094,43.0,291368400,36248800.0
2015-03-09,28.48931312561035,37.19795227050781,31.78499984741211,42.849998474121094,32.39250183105469,43.130001068115234,31.264999389648438,42.189998626708984,31.989999771118164,42.189998626708984,354114000,32108000.0
2015-03-10,27.899988174438477,36.48611068725586,31.127500534057617,42.029998779296875,31.80500030517578,42.709999084472656,30.950000762939453,42.029998779296875,31.602500915527344,42.349998474121094,275426400,39159700.0
2015-03-11,27.391324996948242,36.44269561767578,30.559999465942383,41.97999954223633,31.1924991607666,42.369998931884766,30.52750015258789,41.84000015258789,31.1875,42.310001373291016,275756000,32215300.0
2015-03-12,27.886537551879883,35.60932540893555,31.112499237060547,41.02000045776367,31.225000381469727,41.650001525878906,30.407499313354492,40.86000061035156,30.577499389648438,41.33000183105469,193450800,59992500.0
2015-03-13,27.69383430480957,35.921844482421875,30.897499084472656,41.380001068115234,31.350000381469727,41.470001220703125,30.645000457763672,40.61000061035156,31.100000381469727,40.70000076293945,207309200,58007700.0
2015-03-16,27.998586654663086,36.07810592651367,31.237499237060547,41.560001373291016,31.237499237060547,41.63999938964844,30.717500686645508,41.279998779296875,30.969999313354492,41.470001220703125,143497200,35273500.0
2015-03-17,28.466907501220703,36.19963836669922,31.760000228881836,41.70000076293945,31.829999923706055,41.83000183105469,31.412500381469727,41.150001525878906,31.475000381469727,41.369998931884766,204092400,31673400.0
2015-03-18,28.787338256835938,36.89411163330078,32.11750030517578,42.5,32.290000915527344,42.83000183105469,31.592500686645508,41.33000183105469,31.75,41.43000030517578,261083600,44194800.0
2015-03-19,28.56998634338379,36.711822509765625,31.875,42.290000915527344,32.3125,42.59000015258789,31.850000381469727,42.220001220703125,32.1875,42.2599983215332,183238000,33879100.0
2015-03-20,28.21145248413086,37.22399139404297,31.475000381469727,42.880001068115234,32.099998474121094,42.97999954223633,31.290000915527344,42.4900016784668,32.0625,42.560001373291016,274780400,71904500.0
2015-03-23,28.504995346069336,37.20663070678711,31.802499771118164,42.86000061035156,31.962499618530273,43.130001068115234,31.6299991607666,42.779998779296875,31.780000686645508,42.880001068115234,150838800,26246100.0
2015-03-24,28.388477325439453,37.24135208129883,31.672500610351562,42.900001525878906,32.0099983215332,43.16999816894531,31.639999389648438,42.75,31.8075008392334,42.779998779296875,131369200,25513300.0
2015-03-25,27.646772384643555,35.99129104614258,30.844999313354492,41.459999084472656,31.704999923706055,42.93000030517578,30.844999313354492,41.439998626708984,31.635000228881836,42.91999816894531,206620800,43469900.0
2015-03-26,27.83948516845703,35.774269104003906,31.059999465942383,41.209999084472656,31.219999313354492,41.61000061035156,30.649999618530273,40.91999816894531,30.690000534057617,41.220001220703125,190291600,37495600.0
2015-03-27,27.617647171020508,35.5659294128418,30.8125,40.970001220703125,31.174999237060547,41.43000030517578,30.727500915527344,40.83000183105469,31.142499923706055,41.119998931884766,158184800,34401400.0
2015-03-30,28.3167724609375,35.55724334716797,31.592500686645508,40.959999084472656,31.600000381469727,41.540000915527344,31.0,40.90999984741211,31.012500762939453,41.099998474121094,188398800,35049700.0
2015-03-31,27.882057189941406,35.29681396484375,31.107500076293945,40.65999984741211,31.622499465942383,41.029998779296875,31.09000015258789,40.540000915527344,31.522499084472656,40.779998779296875,168362400,34887200.0
2015-04-01,27.841720581054688,35.34891128540039,31.0625,40.720001220703125,31.280000686645508,40.7599983215332,30.774999618530273,40.310001373291016,31.204999923706055,40.599998474121094,162485600,36865300.0
2015-04-02,28.081493377685547,34.97563171386719,31.329999923706055,40.290000915527344,31.389999389648438,40.7400016784668,31.047500610351562,40.119998931884766,31.25749969482422,40.65999984741211,128880400,37487500.0
2015-04-06,28.536367416381836,36.069419860839844,31.837499618530273,41.54999923706055,31.877500534057617,41.779998779296875,31.082500457763672,40.18000030517578,31.11750030517578,40.34000015258789,148776000,39223700.0
2015-04-07,28.236101150512695,36.052066802978516,31.502500534057617,41.529998779296875,32.029998779296875,41.90999984741211,31.4950008392334,41.310001373291016,31.90999984741211,41.61000061035156,140049200,28809400.0
2015-04-08,28.144227981567383,35.95656967163086,31.399999618530273,41.41999816894531,31.600000381469727,41.689998626708984,31.24250030517578,41.040000915527344,31.462499618530273,41.459999084472656,149316800,24753400.0
2015-04-09,28.359346389770508,36.0086555480957,31.639999389648438,41.47999954223633,31.645000457763672,41.619998931884766,31.165000915527344,41.25,31.462499618530273,41.25,129936000,25723900.0
2015-04-10,28.480348587036133,36.21699905395508,31.774999618530273,41.720001220703125,31.802499771118164,41.95000076293945,31.315000534057617,41.40999984741211,31.487499237060547,41.630001068115234,160752000,28022000.0
2015-04-13,28.42432975769043,36.25172424316406,31.712499618530273,41.7599983215332,32.14250183105469,42.060001373291016,31.65250015258789,41.38999938964844,32.092498779296875,41.400001525878906,145460400,30276700.0
2015-04-14,28.301088333129883,36.15623092651367,31.575000762939453,41.650001525878906,31.822500228881836,42.029998779296875,31.477500915527344,41.38999938964844,31.75,41.79999923706055,102098400,24244400.0
2015-04-15,28.408645629882812,36.68576431274414,31.69499969482422,42.2599983215332,31.782499313354492,42.459999084472656,31.502500534057617,41.68000030517578,31.602500915527344,41.7599983215332,115881600,27343600.0
2015-04-16,28.271953582763672,36.59895324707031,31.542499542236328,42.15999984741211,31.774999618530273,42.34000015258789,31.52750015258789,41.81999969482422,31.56999969482422,41.95000076293945,113476000,22509700.0
2015-04-17,27.953763961791992,36.13017272949219,31.1875,41.619998931884766,31.53499984741211,41.7400016784668,31.114999771118164,41.15999984741211,31.387500762939453,41.66999816894531,207828000,42387600.0
2015-04-20,28.59238624572754,37.25003433227539,31.899999618530273,42.90999984741211,32.029998779296875,43.16999816894531,31.292499542236328,41.68000030517578,31.392499923706055,41.72999954223633,188217200,46057700.0
2015-04-21,28.43777084350586,37.01565170288086,31.727500915527344,42.63999938964844,32.04999923706055,43.150001525878906,31.667499542236328,42.529998779296875,32.025001525878906,43.0,129740400,26013800.0
2015-04-22,28.820945739746094,37.319480895996094,32.154998779296875,42.9900016784668,32.217498779296875,43.130001068115234,31.579999923706055,42.54999923706055,31.747499465942383,42.66999816894531,150618000,25064300.0
2015-04-23,29.056224822998047,37.62331008911133,32.41749954223633,43.34000015258789,32.60499954223633,43.61000061035156,32.03499984741211,42.79999923706055,32.07500076293945,42.88999938964844,183083600,46309500.0
2015-04-24,29.192920684814453,41.55580520629883,32.56999969482422,47.869998931884766,32.657501220703125,48.13999938964844,32.307498931884766,45.650001525878906,32.622501373291016,45.65999984741211,178103600,130933700.0
2015-04-27,29.72397804260254,41.69468688964844,33.162498474121094,48.029998779296875,33.282501220703125,48.130001068115234,32.787498474121094,47.220001220703125,33.07749938964844,47.22999954223633,387816800,59248200.0
2015-04-28,29.25565528869629,42.67564392089844,32.63999938964844,49.15999984741211,33.6349983215332,49.209999084472656,32.39250183105469,47.70000076293945,33.6150016784668,47.779998779296875,475696000,60730800.0
2015-04-29,28.825422286987305,42.58883285522461,32.15999984741211,49.060001373291016,32.897499084472656,49.310001373291016,32.07500076293945,48.5,32.540000915527344,48.720001220703125,253544400,47804600.0
2015-04-30,28.04339027404785,42.22422790527344,31.287500381469727,48.63999938964844,32.15999984741211,49.540000915527344,31.145000457763672,48.599998474121094,32.15999984741211,48.70000076293945,332781600,64725500.0
2015-05-01,28.89488983154297,42.24159622192383,32.23749923706055,48.65999984741211,32.532501220703125,48.880001068115234,31.325000762939453,48.400001525878906,31.524999618530273,48.58000183105469,234050400,38937300.0
2015-05-04,28.8388671875,41.87699508666992,32.17499923706055,48.2400016784668,32.64250183105469,48.869998931884766,32.064998626708984,48.18000030517578,32.375,48.369998931884766,203953200,34039500.0
2015-05-05,28.189044952392578,41.321407318115234,31.450000762939453,47.599998474121094,32.11249923706055,48.15999984741211,31.44499969482422,47.310001373291016,32.037498474121094,47.81999969482422,197085600,50369200.0
2015-05-06,28.01202392578125,40.175514221191406,31.252500534057617,46.279998779296875,31.6875,47.77000045776367,30.84000015258789,46.02000045776367,31.639999389648438,47.56999969482422,288564000,52433000.0
2015-05-07,28.185283660888672,40.54011917114258,31.315000534057617,46.70000076293945,31.520000457763672,47.09000015258789,31.0049991607666,46.15999984741211,31.1924991607666,46.27000045776367,175763600,32971700.0
2015-05-08,28.716318130493164,41.451629638671875,31.905000686645508,47.75,31.905000686645508,47.97999954223633,31.52750015258789,47.52000045776367,31.670000076293945,47.54999923706055,222201600,35364900.0
2015-05-11,28.423797607421875,41.12175750732422,31.579999923706055,47.369998931884766,31.889999389648438,47.90999984741211,31.407499313354492,47.369998931884766,31.84749984741211,47.54999923706055,168143200,24609400.0
2015-05-12,28.322546005249023,41.1043815612793,31.467500686645508,47.349998474121094,31.719999313354492,47.68000030517578,31.204999923706055,46.41999816894531,31.399999618530273,46.849998474121094,192640000,29928300.0
2015-05-13,28.354047775268555,41.34745407104492,31.502500534057617,47.630001068115234,31.797500610351562,48.31999969482422,31.467500686645508,47.56999969482422,31.537500381469727,48.189998626708984,138776800,34184600.0
2015-05-14,29.015586853027344,42.293670654296875,32.23749923706055,48.720001220703125,32.23749923706055,48.81999969482422,31.790000915527344,48.029998779296875,31.852500915527344,48.029998779296875,180814000,32980900.0
2015-05-15,28.975086212158203,41.929080963134766,32.192501068115234,48.29999923706055,32.372501373291016,48.90999984741211,32.0525016784668,48.04999923706055,32.26750183105469,48.869998931884766,152832000,28642700.0
2015-05-18,29.294612884521484,41.67731857299805,32.54750061035156,48.0099983215332,32.68000030517578,48.220001220703125,32.09000015258789,47.61000061035156,32.095001220703125,47.97999954223633,203531600,24136500.0
2015-05-19,29.267602920532227,41.572471618652344,32.51750183105469,47.58000183105469,32.720001220703125,47.810001373291016,32.40999984741211,47.18000030517578,32.67250061035156,47.560001373291016,178532800,28574800.0
2015-05-20,29.265356063842773,41.572471618652344,32.51499938964844,47.58000183105469,32.744998931884766,47.93000030517578,32.334999084472656,47.27000045776367,32.5,47.38999938964844,145819600,25047900.0
2015-05-21,29.564626693725586,41.43268966674805,32.84749984741211,47.41999816894531,32.907501220703125,47.599998474121094,32.45750045776367,47.0099983215332,32.51750183105469,47.279998779296875,158921600,22410700.0
2015-05-22,29.823389053344727,40.97834396362305,33.1349983215332,46.900001525878906,33.24250030517578,47.349998474121094,32.849998474121094,46.81999969482422,32.900001525878906,47.29999923706055,182384000,25720600.0
2015-05-26,29.166343688964844,40.70747756958008,32.404998779296875,46.59000015258789,33.227500915527344,46.880001068115234,32.279998779296875,46.189998626708984,33.150001525878906,46.83000183105469,282790400,29581900.0
2015-05-27,29.710878372192383,41.598697662353516,33.0099983215332,47.61000061035156,33.064998626708984,47.77000045776367,32.51250076293945,46.619998931884766,32.584999084472656,46.81999969482422,183332800,27335600.0
2015-05-28,29.65238380432129,41.458892822265625,32.94499969482422,47.45000076293945,32.98749923706055,48.02000045776367,32.775001525878906,47.38999938964844,32.96500015258789,47.5,122933200,19283700.0
2015-05-29,29.314857482910156,40.943389892578125,32.56999969482422,46.86000061035156,32.86249923706055,47.56999969482422,32.474998474121094,46.59000015258789,32.807498931884766,47.43000030517578,203538000,36519600.0
2015-06-01,29.373361587524414,41.26666259765625,32.6349983215332,47.22999954223633,32.84749984741211,47.77000045776367,32.51250076293945,46.619998931884766,32.56999969482422,47.060001373291016,128451200,28837300.0
2015-06-02,29.242856979370117,40.995811462402344,32.4900016784668,46.91999816894531,32.665000915527344,47.349998474121094,32.33000183105469,46.619998931884766,32.46500015258789,46.93000030517578,134670400,21498300.0
2015-06-03,29.278846740722656,40.93464279174805,32.529998779296875,46.849998474121094,32.73500061035156,47.7400016784668,32.474998474121094,46.81999969482422,32.665000915527344,47.369998931884766,123934000,28002200.0
2015-06-04,29.107845306396484,40.506507873535156,32.34000015258789,46.36000061035156,32.64500045776367,47.15999984741211,32.227500915527344,46.20000076293945,32.39500045776367,46.790000915527344,153800400,27745500.0
2015-06-05,28.948083877563477,40.31429672241211,32.162498474121094,46.13999938964844,32.42250061035156,46.52000045776367,32.09000015258789,45.84000015258789,32.375,46.310001373291016,142507200,25438100.0
2015-06-08,28.756816864013672,39.95606231689453,31.950000762939453,45.72999954223633,32.3025016784668,46.43000030517578,31.707500457763672,45.66999816894531,32.224998474121094,46.29999923706055,210699200,22121600.0
2015-06-09,28.671310424804688,39.886173248291016,31.854999542236328,45.650001525878906,32.02000045776367,45.939998626708984,31.405000686645508,45.459999084472656,31.674999237060547,45.7599983215332,224301600,24406100.0
2015-06-10,28.999841690063477,40.72494888305664,32.220001220703125,46.61000061035156,32.334999084472656,46.83000183105469,31.962499618530273,45.689998626708984,31.979999542236328,45.790000915527344,156349200,28417400.0
2015-06-11,28.934581756591797,40.576416015625,32.147499084472656,46.439998626708984,32.54499816894531,46.91999816894531,32.119998931884766,46.130001068115234,32.29499816894531,46.65999984741211,141563600,27347800.0
2015-06-12,28.615060806274414,40.1657600402832,31.792499542236328,45.970001220703125,32.08250045776367,46.470001220703125,31.77750015258789,45.900001525878906,32.04750061035156,46.220001220703125,147544800,23931000.0
2015-06-15,28.558809280395508,39.73763656616211,31.729999542236328,45.47999954223633,31.809999465942383,45.650001525878906,31.427499771118164,45.02000045776367,31.524999618530273,45.45000076293945,175955600,33254500.0
2015-06-16,28.71181869506836,40.04344177246094,31.899999618530273,45.83000183105469,31.962499618530273,46.2400016784668,31.592500686645508,45.29999923706055,31.75749969482422,45.349998474121094,125976400,27070300.0
2015-06-17,28.644317626953125,40.1657600402832,31.825000762939453,45.970001220703125,31.969999313354492,46.06999969482422,31.684999465942383,45.36000061035156,31.93000030517578,45.72999954223633,131672400,28704100.0
2015-06-18,28.774826049804688,40.82106018066406,31.969999313354492,46.720001220703125,32.07749938964844,46.79999923706055,31.80500030517578,46.16999816894531,31.8075008392334,46.220001220703125,141628800,32658300.0
2015-06-19,28.486806869506836,40.27934646606445,31.649999618530273,46.099998474121094,31.954999923706055,46.83000183105469,31.600000381469727,45.9900016784668,31.927499771118164,46.790000915527344,218867600,63837000.0
2015-06-22,28.714069366455078,40.3929328918457,31.90250015258789,46.22999954223633,32.01499938964844,46.720001220703125,31.770000457763672,46.15999984741211,31.872499465942383,46.33000183105469,136157200,20318100.0
2015-06-23,28.58355712890625,40.11333084106445,31.75749969482422,45.90999984741211,31.90250015258789,46.279998779296875,31.719999313354492,45.619998931884766,31.8700008392334,46.130001068115234,121075600,25896500.0
2015-06-24,28.826574325561523,39.8774299621582,32.02750015258789,45.63999938964844,32.45000076293945,46.25,31.780000686645508,45.54999923706055,31.802499771118164,45.66999816894531,221123600,34890900.0
2015-06-25,28.689321517944336,39.886173248291016,31.875,45.650001525878906,32.29999923706055,46.060001373291016,31.875,45.5,32.21500015258789,46.029998779296875,127752400,20616000.0
2015-06-26,28.520557403564453,39.54541015625,31.6875,45.2599983215332,31.997499465942383,46.279998779296875,31.627500534057617,45.029998779296875,31.917499542236328,45.650001525878906,176267200,49835300.0
2015-06-29,28.02103042602539,38.76777267456055,31.13249969482422,44.369998931884766,31.61750030517578,45.22999954223633,31.1200008392334,44.36000061035156,31.364999771118164,45.040000915527344,196645600,34081700.0
2015-06-30,28.223535537719727,38.575557708740234,31.357500076293945,44.150001525878906,31.530000686645508,44.720001220703125,31.21500015258789,43.939998626708984,31.392499923706055,44.709999084472656,177482800,35945400.0
2015-07-01,28.486806869506836,38.837677001953125,31.649999618530273,44.45000076293945,31.735000610351562,45.22999954223633,31.497499465942383,44.099998474121094,31.725000381469727,44.459999084472656,120955200,28343900.0
2015-07-02,28.450803756713867,38.79399108886719,31.610000610351562,44.400001525878906,31.672500610351562,44.75,31.4424991607666,44.060001373291016,31.607500076293945,44.47999954223633,108844000,21752000.0
2015-07-06,28.35179328918457,38.785247802734375,31.5,44.38999938964844,31.5575008392334,44.47999954223633,31.212499618530273,43.95000076293945,31.235000610351562,43.959999084472656,112241600,23034000.0
2015-07-07,28.28203773498535,38.70661926269531,31.422500610351562,44.29999923706055,31.537500381469727,44.4900016784668,30.9424991607666,43.31999969482422,31.47249984741211,44.34000015258789,187787200,36435800.0
2015-07-08,27.579998016357422,38.65419387817383,30.642499923706055,44.2400016784668,31.15999984741211,44.900001525878906,30.635000228881836,44.029998779296875,31.1200008392334,44.439998626708984,243046400,39785900.0
2015-07-09,27.0174617767334,38.89883804321289,30.017499923706055,44.52000045776367,31.014999389648438,45.220001220703125,29.80500030517578,44.5,30.962499618530273,44.75,314380000,32424700.0
2015-07-10,27.739757537841797,38.97748565673828,30.81999969482422,44.61000061035156,30.962499618530273,45.13999938964844,30.302499771118164,44.56999969482422,30.485000610351562,45.0099983215332,245418000,25465800.0
2015-07-13,28.275291442871094,39.79006576538086,31.415000915527344,45.540000915527344,31.440000534057617,45.619998931884766,31.079999923706055,44.95000076293945,31.25749969482422,44.97999954223633,165762000,28178300.0
2015-07-14,28.2640438079834,39.859954833984375,31.40250015258789,45.619998931884766,31.592500686645508,45.959999084472656,31.260000228881836,45.310001373291016,31.510000228881836,45.45000076293945,127072400,22880300.0
2015-07-15,28.536306381225586,39.98228454589844,31.704999923706055,45.7599983215332,31.787500381469727,45.88999938964844,31.395000457763672,45.43000030517578,31.43000030517578,45.68000030517578,134596800,26629600.0
2015-07-16,28.916582107543945,40.76864242553711,32.127498626708984,46.65999984741211,32.14250183105469,46.689998626708984,31.837499618530273,45.970001220703125,31.934999465942383,46.0099983215332,144889600,26271700.0
2015-07-17,29.166343688964844,40.73368453979492,32.404998779296875,46.619998931884766,32.404998779296875,46.779998779296875,32.07749938964844,46.2599983215332,32.27000045776367,46.54999923706055,184658800,29467100.0
2015-07-20,29.717634201049805,40.995811462402344,33.01750183105469,46.91999816894531,33.24250030517578,47.130001068115234,32.67499923706055,46.439998626708984,32.74250030517578,46.650001525878906,235600800,30631900.0
2015-07-21,29.42061424255371,41.310359954833984,32.6875,47.279998779296875,33.22999954223633,47.33000183105469,32.58000183105469,46.47999954223633,33.212501525878906,46.779998779296875,307025600,42781900.0
2015-07-22,28.176284790039062,39.79006576538086,31.30500030517578,45.540000915527344,31.375,46.93000030517578,30.497499465942383,45.20000076293945,30.497499465942383,45.439998626708984,461802400,59152400.0
2015-07-23,28.16278648376465,40.288082122802734,31.290000915527344,46.11000061035156,31.772499084472656,46.22999954223633,31.264999389648438,45.099998474121094,31.549999237060547,45.27000045776367,203998000,33934000.0
2015-07-24,28.014280319213867,40.13954544067383,31.125,45.939998626708984,31.434999465942383,46.31999969482422,30.975000381469727,45.79999923706055,31.329999923706055,45.90999984741211,168649200,32333200.0
2015-07-27,27.625,39.62404251098633,30.6924991607666,45.349998474121094,30.90250015258789,46.0099983215332,30.530000686645508,45.25,30.772499084472656,45.939998626708984,177822000,39701400.0
2015-07-28,27.76225471496582,39.615299224853516,30.844999313354492,45.34000015258789,30.977500915527344,45.63999938964844,30.637500762939453,44.790000915527344,30.844999313354492,45.58000183105469,134472400,34328900.0
2015-07-29,27.674501419067383,40.44535827636719,30.747499465942383,46.290000915527344,30.875,46.779998779296875,30.5674991607666,45.2599983215332,30.787500381469727,45.400001525878906,148046800,40945900.0
2015-07-30,27.535001754760742,40.96087646484375,30.592500686645508,46.880001068115234,30.642499923706055,47.400001525878906,30.427499771118164,45.93000030517578,30.579999923706055,46.2599983215332,134513200,39777900.0
2015-07-31,27.294235229492188,40.8035888671875,30.325000762939453,46.70000076293945,30.65999984741211,47.369998931884766,30.227500915527344,46.5,30.649999618530273,47.290000915527344,171540000,31201500.0
2015-08-03,26.65068817138672,40.89970779418945,29.610000610351562,46.810001373291016,30.642499923706055,47.0,29.3799991607666,46.45000076293945,30.375,46.97999954223633,279904000,24125900.0
2015-08-04,25.795635223388672,41.537532806396484,28.65999984741211,47.540000915527344,29.424999237060547,47.709999084472656,28.3125,46.68000030517578,29.354999542236328,46.75,496554400,33403900.0
2015-08-05,25.96664047241211,41.572471618652344,28.850000381469727,47.58000183105469,29.360000610351562,48.40999984741211,28.024999618530273,47.540000915527344,28.237499237060547,47.97999954223633,397250400,26959700.0
2015-08-06,26.023149490356445,40.73368453979492,28.782499313354492,46.619998931884766,29.125,47.77000045776367,28.530000686645508,46.33000183105469,28.99250030517578,47.709999084472656,211612000,27368000.0
2015-08-07,26.11130714416504,40.83855438232422,28.8799991607666,46.7400016784668,29.0625,46.779998779296875,28.625,46.2599983215332,28.645000457763672,46.38999938964844,154681600,19163000.0
2015-08-10,27.060638427734375,41.35405349731445,29.93000030517578,47.33000183105469,29.997499465942383,47.4900016784668,29.13249969482422,46.84000015258789,29.13249969482422,46.95000076293945,219806400,23079900.0
2015-08-11,25.65245819091797,40.55021667480469,28.372499465942383,46.40999984741211,29.545000076293945,46.939998626708984,28.332500457763672,45.900001525878906,29.452499389648438,46.81999969482422,388331200,29237400.0
2015-08-12,26.048015594482422,40.83855438232422,28.809999465942383,46.7400016784668,28.854999542236328,46.900001525878906,27.407499313354492,45.709999084472656,28.13249969482422,46.189998626708984,404870000,30181400.0
2015-08-13,26.027671813964844,40.82979965209961,28.787500381469727,46.72999954223633,29.100000381469727,47.099998474121094,28.635000228881836,46.4900016784668,29.010000228881836,47.060001373291016,194143200,22627200.0
2015-08-14,26.21076011657715,41.065711975097656,28.989999771118164,47.0,29.077499389648438,47.099998474121094,28.502500534057617,46.52000045776367,28.579999923706055,46.529998779296875,171718000,21473400.0
2015-08-17,26.48199462890625,41.345314025878906,29.290000915527344,47.31999969482422,29.412500381469727,47.45000076293945,28.875,46.56999969482422,29.010000228881836,46.810001373291016,163538800,21099700.0
2015-08-18,26.332822799682617,41.573970794677734,29.125,47.27000045776367,29.360000610351562,47.43000030517578,29.002500534057617,46.70000076293945,29.107500076293945,46.84000015258789,138242800,23574100.0
2015-08-19,25.996028900146484,40.99351119995117,28.752500534057617,46.61000061035156,29.1299991607666,47.08000183105469,28.670000076293945,46.29999923706055,29.024999618530273,46.779998779296875,193146000,31485500.0
2015-08-20,25.46259117126465,40.157989501953125,28.162500381469727,45.65999984741211,28.587499618530273,46.470001220703125,27.907499313354492,45.65999984741211,28.520000457763672,46.06999969482422,274006400,36238200.0
2015-08-21,23.905221939086914,37.88007736206055,26.440000534057617,43.06999969482422,27.975000381469727,45.47999954223633,26.412500381469727,43.06999969482422,27.607500076293945,45.29999923706055,513102000,70053100.0
2015-08-24,23.30849838256836,36.65757369995117,25.780000686645508,41.68000030517578,27.200000762939453,42.689998626708984,23.0,39.720001220703125,23.717500686645508,40.45000076293945,648825200,88753700.0
2015-08-25,23.448637008666992,35.593379974365234,25.934999465942383,40.470001220703125,27.77750015258789,43.2400016784668,25.875,40.38999938964844,27.77750015258789,42.56999969482422,414406400,70616600.0
